time,latitude,longitude,depth,mag,place,status
2019-11-16 15:17:50.458075904,10.159110739582104,-14.60981939306157,98.83714334488316,6.078531438250149,Ring of Fire - Alaska,reviewed
2003-06-06 07:41:44.546175104,68.42317716866066,166.7476153926201,68.05818612191975,4.2253604524167345,Ring of Fire - Alaska,reviewed
2015-05-15 05:23:40.382516736,69.31251247754534,-102.92872754974529,32.1137802969615,3.0854555684630567,Ring of Fire - Alaska,reviewed
1994-01-23 02:37:23.580725504,5.024848781376363,53.66487130588584,56.75743764867059,3.6792009554258236,Ring of Fire - Alaska,reviewed
2011-12-28 21:14:39.088806144,-69.53337022800028,173.71504733891902,84.25425827758946,5.436274747083725,Ring of Fire - Alaska,reviewed
2021-02-16 10:29:27.366566656,-41.30709035737867,-44.55442099417331,176.61701135961772,3.109149157692797,Ring of Fire - Chile,reviewed
2002-01-14 15:08:36.413688576,-7.76012399889801,139.63809918297693,0.08425297363125361,7.9484869118763735,Ring of Fire - California,reviewed
1980-02-15 14:22:06.336682944,45.21050913201958,131.04313818336766,9.960035302765508,6.275020355760942,Ring of Fire - Alaska,reviewed
1985-01-19 17:13:22.386372352,38.10271469924021,-57.943814750926705,34.14694372653193,3.0896585813087754,Ring of Fire - Alaska,reviewed
1983-10-28 23:12:10.259901376,68.44420076442199,-115.72590435595738,38.072558754484874,3.4963131723547884,Ring of Fire - Alaska,reviewed
2001-02-01 03:37:55.816000128,86.78056334537345,165.28835122029824,61.38010081183202,3.5961380745369453,Ring of Fire - Alaska,reviewed
2002-12-05 04:37:37.697413888,70.04853376796802,-81.19794778268506,38.047406486188656,3.6394813141799527,Ring of Fire - Alaska,reviewed
2004-06-18 04:49:44.515967232,-79.6290182063288,-114.70871317783877,135.48053284413777,4.638268487684722,Ring of Fire - Alaska,reviewed
1981-12-25 19:59:45.319194880,64.77857360076067,-72.12089837256667,40.2467445260749,3.4704289261826973,Mediterranean-Himalayan Belt,reviewed
2015-06-19 02:20:52.890803456,-5.111747765420134,-123.56287642176329,134.39713637444237,3.124930484640691,Ring of Fire - Chile,reviewed
1970-10-11 12:32:03.767342900,-88.12968011246952,33.51731394138872,100.30730437731827,3.1731283919821793,Ring of Fire - Alaska,reviewed
2006-05-13 17:52:48.889888768,-60.832563984945686,-39.628737646322804,7.752395548135633,3.037410800307751,Ring of Fire - California,reviewed
2007-06-16 12:45:37.962011904,-71.58253380210043,80.12555329371656,35.35817029294721,3.6988831907485755,Ring of Fire - Japan,reviewed
2014-09-21 21:45:36.774802432,-82.07535675594463,61.586856110522575,19.74296483527698,6.397783454556723,Ring of Fire - Indonesia,reviewed
2022-03-26 14:18:02.528690688,38.52311594592169,107.7478232428507,41.129324050485884,3.1352239787293454,Ring of Fire - Alaska,reviewed
2019-08-16 20:40:31.641072384,-42.3956108134026,-18.6980977013815,14.478872670049288,4.116200252686504,Ring of Fire - California,reviewed
2001-08-13 13:44:10.012369536,57.72156191554123,0.8288866686498011,52.18269267449387,4.928179699212787,Ring of Fire - Philippines,reviewed
2007-02-16 21:29:22.365559808,-6.093746904422318,12.646262389695124,35.833148488873675,3.124386861054737,Ring of Fire - New Zealand,reviewed
2008-01-10 22:46:56.215137024,17.910979248418897,-67.25717390091995,52.22575096010251,3.7729714558591314,Mid-Atlantic Ridge,reviewed
2022-03-05 21:16:30.924411648,-29.479088044518633,14.402356250316586,16.961742447121342,4.313755635562908,Ring of Fire - Chile,reviewed
2025-10-29 14:33:15.925324032,-81.71272869198447,-141.91932522073262,94.96952328164616,3.972260325090689,Ring of Fire - Japan,reviewed
2010-04-30 09:07:59.383533056,-23.368123950457573,-96.82495379449632,55.60466304733726,4.967283354145347,Ring of Fire - Alaska,reviewed
1986-01-31 12:50:57.857822848,3.291546652842996,88.57731128059999,21.6698546566762,3.082518016845203,Ring of Fire - Philippines,reviewed
2019-04-07 13:49:16.388504576,-87.89641136340866,-114.18039780345359,60.27911701313469,4.290791656119688,Ring of Fire - Philippines,reviewed
2020-04-02 05:31:18.850255104,-50.78870596439527,-46.422317965948906,248.89679299210098,3.4575253875815184,Mediterranean-Himalayan Belt,reviewed
1977-09-26 01:50:20.019621984,58.57854304010789,-129.631556556861,26.845631714491734,3.7540809447278027,Ring of Fire - New Zealand,reviewed
2018-02-09 09:54:24.118765824,61.25838449438831,-120.4577431292567,9.853932043984933,4.915527498956401,Mid-Atlantic Ridge,reviewed
1998-01-01 16:35:52.100329600,-43.603224678334996,-95.09940734487319,68.69910052835647,3.5658686740640904,Mediterranean-Himalayan Belt,reviewed
2007-10-17 14:10:34.930556672,82.41181342352411,-35.28287371680756,61.44308395349131,3.1188270328633303,Ring of Fire - Alaska,reviewed
2012-06-13 04:49:03.153424384,-64.57390425619312,104.88057531357941,64.8550433330955,3.057968771473934,Ring of Fire - Indonesia,reviewed
2012-07-23 09:26:30.719886848,16.508601148889994,9.186448774707344,221.20039908377254,3.526105794189139,Ring of Fire - Chile,reviewed
1987-07-04 13:37:03.658033600,89.39064672814794,27.252369736608756,296.55778435137074,3.4524728468192603,Ring of Fire - Japan,reviewed
1992-12-30 16:36:19.551684864,71.872478812673,21.813456385404038,63.097079976745995,4.392187403737888,Mediterranean-Himalayan Belt,reviewed
2024-09-07 14:27:45.506018304,13.857587888107602,172.9739875631161,224.03629180116462,3.057411874536898,Ring of Fire - Japan,reviewed
2006-02-25 12:13:41.540939904,-69.23382125817301,-166.56164022762204,67.35946421067243,3.2748927256219313,Ring of Fire - Alaska,reviewed
2022-05-02 05:25:25.732511488,-6.867935219323911,-102.29839988048008,14.802922403482256,3.352622604802893,Ring of Fire - Alaska,reviewed
1986-12-28 03:28:06.860351488,4.152612184412661,-77.52430848417364,65.76366214004128,3.8725365277625916,Ring of Fire - Chile,reviewed
2013-10-14 00:21:22.480593408,-33.249906300396866,137.26730400174358,65.34309543632905,3.171695679254796,Ring of Fire - Alaska,reviewed
2012-11-20 02:33:51.267567872,-2.846325071338981,150.79288888949577,6.983410282669348,3.158182746415813,Ring of Fire - Chile,reviewed
2008-09-24 10:23:35.314918656,75.58892247261124,124.59737513318265,247.40213564175323,6.166504924766404,Ring of Fire - Chile,reviewed
2024-01-28 05:08:06.241793536,0.02477469235152796,-29.89764681347191,69.87385155015002,4.793744037029162,Mediterranean-Himalayan Belt,reviewed
1977-04-27 13:28:26.634544832,-32.86972275058191,-144.53708536011823,54.40128373439165,3.574015554588718,Ring of Fire - Chile,reviewed
2007-08-13 11:04:16.157462016,84.85276002704671,54.87649210162979,62.20498685540686,3.483416744135023,Ring of Fire - California,reviewed
2010-11-03 13:45:37.367449856,-73.17661797986662,157.40055992934884,48.241006220715576,4.721984572377564,Ring of Fire - Chile,reviewed
2002-03-15 17:08:01.733550976,15.405596431558067,91.76394242595649,52.98963316427589,3.7851629563083495,Ring of Fire - Philippines,reviewed
1998-04-01 15:17:49.196831360,56.52737753584421,78.30209439647433,15.576473092421251,4.477524909034623,Mediterranean-Himalayan Belt,reviewed
1993-12-08 23:20:58.611260416,-17.703740036702484,-139.83043888437408,535.1734932137058,3.33557106804667,Ring of Fire - Chile,reviewed
2006-02-17 15:43:57.943278720,22.35531104353855,78.19975218015321,61.692742262546616,3.5178819171755524,Ring of Fire - Chile,reviewed
2011-09-24 21:03:04.226887168,-33.14111224096501,-115.47840826297923,7.062216147410125,3.7575373781562966,Hawaii Volcanic Region,reviewed
1983-01-02 16:35:54.499646784,28.4932827384264,-140.01662202635106,39.87954953989533,3.4622718100340855,Ring of Fire - Alaska,reviewed
1992-09-12 02:52:13.553368576,-21.819479163713538,18.633619673454945,15.394718362756196,3.304642349550792,Ring of Fire - Alaska,reviewed
1985-01-27 03:52:43.232890816,-26.844061934659983,43.42509321510707,43.229011924673294,3.5591653281288687,Ring of Fire - Indonesia,reviewed
1981-02-14 14:41:51.214572288,-70.54772913172627,-161.61973759568684,79.18440353109013,3.0212950040998527,Ring of Fire - Alaska,reviewed
2013-11-13 14:51:05.233669888,-82.93448180645177,-178.3912003203108,178.91193745469002,4.628655130220184,Ring of Fire - Indonesia,reviewed
2020-11-30 22:41:19.045231104,60.34928220219274,137.54531894153462,32.222497304017885,3.2062155179431864,Ring of Fire - New Zealand,reviewed
2012-01-26 21:47:17.394718976,11.317163977621206,30.203299007875927,617.3379311443904,4.166490658434806,Ring of Fire - Alaska,reviewed
2020-03-25 05:52:18.051193856,-23.000215944873503,163.27664907152086,67.55221360369431,4.635631474195094,Ring of Fire - Alaska,reviewed
2017-05-19 18:41:00.497025024,-65.38643181472132,4.2876417277512076,65.51686076100223,4.849199417578553,Ring of Fire - Chile,reviewed
2023-07-21 00:54:30.464016128,-48.78772595438963,-38.34557884003863,66.28071782471754,3.2528640366996724,Ring of Fire - Indonesia,reviewed
1997-03-23 17:02:02.175979648,5.089367866613472,-167.64633557938876,40.191339972670804,5.57098251236383,Ring of Fire - California,reviewed
1987-10-01 10:15:31.075736192,6.962748045970528,74.05692671735235,7.40452348258469,5.164672953545518,Ring of Fire - California,reviewed
2015-04-17 22:11:42.234035712,24.946042192479112,30.35807098099363,26.239659095776318,4.280870018661897,Ring of Fire - Chile,reviewed
2019-01-10 08:51:53.269684224,23.26131067361908,-163.90980590506163,62.7003422323601,6.072068566111859,Ring of Fire - Indonesia,reviewed
2018-01-31 22:51:51.017639424,25.25131792409738,37.84479528807515,14.612211767904046,3.2324139228368693,Ring of Fire - Alaska,reviewed
2018-01-01 22:39:52.878902784,30.726971650003094,139.37401278033173,25.276974843852678,3.6420437904798435,Ring of Fire - Japan,reviewed
2012-10-26 09:44:28.742365184,40.661005001903675,-29.644884444571773,7.660128338518552,3.081606970959544,Ring of Fire - Indonesia,reviewed
1978-03-20 08:31:26.424696704,55.637861340230785,-3.527358898482902,59.78108713188215,3.543108364313075,Ring of Fire - Alaska,reviewed
2008-08-28 04:09:23.413876736,-17.450105532659265,-34.001722931252345,7.854095673594999,4.488584012774631,Ring of Fire - Indonesia,reviewed
2022-12-02 13:51:09.463654656,44.25011716690409,80.08363062324634,74.43880041220649,3.537330949730231,Ring of Fire - California,reviewed
2008-03-22 00:00:35.616210944,-71.96332335228679,90.7671081101642,0.0660129769243234,3.441008403966383,Ring of Fire - Chile,reviewed
1998-01-12 08:22:14.541265280,-37.79202457634548,-75.0242520524385,62.014656929176226,5.263056593426934,Mid-Atlantic Ridge,reviewed
2006-02-28 00:20:36.527346176,-17.377143464288935,48.9713533355351,39.07935670827411,3.053627768756663,Mediterranean-Himalayan Belt,reviewed
2014-12-07 09:44:39.515721728,-49.42815999756475,-166.42052903072067,69.88148512673916,3.1229155986402297,Ring of Fire - Indonesia,reviewed
2018-03-28 13:59:56.842795776,82.38860076790618,-143.38496716466648,23.019170174629274,4.202356162440986,Ring of Fire - Alaska,reviewed
2023-05-02 03:59:23.724480256,-89.21968045031858,-166.45127072942375,5.026528181182844,3.2439695327233173,Ring of Fire - Chile,reviewed
2007-02-02 07:16:10.409613568,20.605396874853312,-69.81966261552697,487.32972294742206,3.0205681361213,Ring of Fire - Chile,reviewed
2012-02-07 01:54:46.965772800,42.7705133313211,-144.07535455730795,12.085957508267924,3.633442913659697,Ring of Fire - Alaska,reviewed
2015-06-20 17:40:19.521001472,41.69408968962844,108.74655960292472,196.71716458333867,3.0240507116963733,Ring of Fire - Alaska,reviewed
2022-12-17 10:02:52.191768320,65.38664290788418,-160.60773997417294,29.65100788153552,3.72694617365708,Mediterranean-Himalayan Belt,reviewed
2018-01-28 00:46:49.291070464,49.50442588641948,133.50223581875065,14.807003810438959,3.4269213136282906,Ring of Fire - Chile,reviewed
1977-05-17 09:24:49.188736160,-48.18729570802258,-104.9816282829696,462.07284152038443,3.1559249574627293,Ring of Fire - Japan,reviewed
2009-06-25 04:50:23.220962816,-6.570687906184645,-154.25026100308543,22.832954289453646,3.519448773369161,Ring of Fire - Chile,reviewed
2011-07-20 16:05:31.351161344,25.508743318060027,-142.00738374393967,66.20165715816059,4.2270980020463504,Ring of Fire - Alaska,reviewed
2007-12-14 11:21:46.277908480,7.08574839205356,21.271765199145563,18.888341730376602,4.677585252685805,Ring of Fire - California,reviewed
2018-11-21 08:26:08.381928960,16.06914551232822,-66.39019701271111,97.43890353841687,3.9803137133188256,Mid-Atlantic Ridge,reviewed
2010-03-06 07:28:29.537942016,30.407908398372626,-69.97390413581184,34.63560484593114,3.194273877506552,Ring of Fire - California,reviewed
2017-07-19 14:26:35.711358976,-22.132235366187103,-42.25255959488774,20.811041945794752,3.2802207872940605,Ring of Fire - Alaska,reviewed
2016-11-02 18:03:06.847451648,8.299306565133747,47.4149496213916,150.6615353090673,6.1894132218836955,Ring of Fire - Japan,reviewed
2000-09-26 20:22:07.328730880,53.789326288268256,-62.401818252738295,148.68185132466792,3.2393843444560093,Ring of Fire - Alaska,reviewed
2010-05-05 00:20:02.954852864,-25.568181034727104,-80.70641113140243,26.13134930860212,4.8696555912457455,Ring of Fire - Japan,reviewed
2003-11-04 00:19:19.985772928,53.989661707175856,45.30004954576515,482.24101500066485,3.323813559630664,Ring of Fire - Japan,reviewed
2016-05-28 14:02:10.696964864,-80.45212190182781,83.80935544166005,39.70141615393745,3.0440486500760553,Ring of Fire - California,reviewed
2016-06-15 01:06:33.741972224,-9.86526716111949,-70.24238349144478,18.85498427263459,3.4009310939332624,Ring of Fire - California,reviewed
2009-09-22 03:06:35.087688448,43.10469531837856,-4.2085473725591385,39.92711277572715,4.501432614391394,Ring of Fire - Indonesia,reviewed
1975-11-26 18:35:05.731282432,55.528801288053785,55.7420435521565,82.09603838535607,3.053552196381401,Ring of Fire - Alaska,reviewed
2016-12-22 01:52:22.442066688,86.79638685994811,15.70323859011711,286.63942531584036,3.2723141115489387,Ring of Fire - Japan,reviewed
2007-07-30 05:29:01.608541696,-55.906616874577765,58.404075103790035,23.00145141196384,4.347463299415508,Ring of Fire - Alaska,reviewed
2009-01-12 05:38:47.093505024,-37.1169269171041,-63.86561861939548,271.2228525116932,4.678878863117045,Ring of Fire - Chile,reviewed
2019-03-28 21:42:51.443648000,56.04186548088447,-14.763700220783619,92.1376341446769,4.3173318903920155,Ring of Fire - Indonesia,reviewed
2010-08-15 00:36:29.341745920,-47.866496176351376,-64.10390047258154,528.257673018018,3.5400393281042715,Ring of Fire - Alaska,reviewed
1992-11-01 06:49:09.498078720,-16.487879678551423,-164.62981092360664,200.60000102190432,3.558520811885286,Ring of Fire - Alaska,reviewed
2019-08-21 03:18:03.729955328,49.128611957697814,66.53011284806936,236.47290294020067,3.954166347283413,Ring of Fire - Alaska,reviewed
2023-11-02 20:29:56.100955648,84.37653984526696,165.2148742761276,276.3782153626578,3.078351384832593,Ring of Fire - Japan,reviewed
2008-01-12 21:53:17.650177536,1.8834862743832304,-104.23989166435499,38.175399649354915,3.7788503839699787,Ring of Fire - Alaska,reviewed
2005-05-10 12:47:20.031934464,-39.22796941104347,10.616829726733442,49.01317815058371,3.4387532529423583,Ring of Fire - Alaska,reviewed
1985-02-24 17:57:48.062783936,-38.82886925067241,84.76945194039274,42.89983417743547,3.780901317024608,Ring of Fire - Indonesia,reviewed
2022-10-02 22:00:08.340500992,34.63756033613221,-123.6740785839985,52.74527307751156,3.4130036832325863,Mid-Atlantic Ridge,reviewed
1986-09-14 13:35:46.157324288,49.6706944816076,174.74455457893197,61.136891505973324,4.885472800761341,Ring of Fire - Alaska,reviewed
2013-06-05 09:50:09.639775232,-84.16300087373587,146.42963471436548,43.1090726094865,3.8880362633047523,Mid-Atlantic Ridge,reviewed
1970-08-08 03:50:22.597138456,-22.276791289619595,135.96092209208325,57.47773694190612,3.389270695624637,Ring of Fire - Japan,reviewed
2000-06-23 16:41:15.127260672,-12.106515086155866,35.57840972873868,16.96931697210476,3.5313557332945766,Ring of Fire - Japan,reviewed
2024-08-22 14:30:00.787505920,-24.90751801581476,124.31162272225765,38.52068662281907,4.9858021138963045,Ring of Fire - Chile,reviewed
1990-09-02 22:37:18.219042560,-33.18287065803469,12.244808830786951,644.731252329841,6.759502440396442,Ring of Fire - Alaska,reviewed
1989-04-08 16:56:26.293168768,-60.10188117601958,22.52883308435733,32.748660918730046,3.5497887338661416,Ring of Fire - Alaska,reviewed
1999-02-24 16:23:40.219837696,-10.676217378265392,178.67445296509925,30.485351921728146,5.061824109154799,Ring of Fire - Chile,reviewed
1994-09-04 22:03:09.562499328,79.52852236899699,-142.41785755045575,116.89388935592049,3.6123747755680453,Ring of Fire - Japan,reviewed
2019-04-10 21:27:09.542674944,-85.06762239650162,110.01959225849515,54.29582447282234,3.8833028716047746,Ring of Fire - Chile,reviewed
2025-01-11 23:19:26.132746752,-41.16943808950582,-53.43343870173496,47.70682209206552,4.821229034469903,Ring of Fire - Japan,reviewed
1983-12-31 16:41:34.391630976,-8.128993672015966,176.67457096921498,40.82366133181322,4.669210270676959,Ring of Fire - California,reviewed
1974-02-09 12:21:59.479308288,79.76920637539882,-37.055065741907214,32.24646212974927,3.266285398992264,Ring of Fire - Japan,reviewed
2007-02-19 07:55:31.897051392,-56.9697862853575,61.087651190008785,57.254023823266536,4.383248449910401,Ring of Fire - Indonesia,reviewed
